1D9C5E3F9EDBBC874FDFB0AAAC1B86F3
CET,CEST
,van,tot, SPT
01-08-2022 02:00,01-08-2022 02:00,01-08-2022 03:00,8.241
01-08-2022 03:00,01-08-2022 03:00,01-08-2022 04:00,8.691
01-08-2022 04:00,01-08-2022 04:00,01-08-2022 05:00,9.468
01-08-2022 05:00,01-08-2022 05:00,01-08-2022 06:00,9.848
01-08-2022 06:00,01-08-2022 06:00,01-08-2022 07:00,9.281
01-08-2022 07:00,01-08-2022 07:00,01-08-2022 08:00,10.245
01-08-2022 08:00,01-08-2022 08:00,01-08-2022 09:00,11.799
01-08-2022 09:00,01-08-2022 09:00,01-08-2022 10:00,13.807
01-08-2022 10:00,01-08-2022 10:00,01-08-2022 11:00,14.885
01-08-2022 11:00,01-08-2022 11:00,01-08-2022 12:00,15.772
01-08-2022 12:00,01-08-2022 12:00,01-08-2022 13:00,16.165
01-08-2022 13:00,01-08-2022 13:00,01-08-2022 14:00,15.788
01-08-2022 14:00,01-08-2022 14:00,01-08-2022 15:00,15.378
01-08-2022 15:00,01-08-2022 15:00,01-08-2022 16:00,14.933
01-08-2022 16:00,01-08-2022 16:00,01-08-2022 17:00,13.511
01-08-2022 17:00,01-08-2022 17:00,01-08-2022 18:00,11.700
01-08-2022 18:00,01-08-2022 18:00,01-08-2022 19:00,11.075
01-08-2022 19:00,01-08-2022 19:00,01-08-2022 20:00,11.005
01-08-2022 20:00,01-08-2022 20:00,01-08-2022 21:00,9.326
01-08-2022 21:00,01-08-2022 21:00,01-08-2022 22:00,8.737
01-08-2022 22:00,01-08-2022 22:00,01-08-2022 23:00,8.771
01-08-2022 23:00,01-08-2022 23:00,02-08-2022 00:00,8.794
02-08-2022 00:00,02-08-2022 00:00,02-08-2022 01:00,8.343
02-08-2022 01:00,02-08-2022 01:00,02-08-2022 02:00,7.938
02-08-2022 02:00,02-08-2022 02:00,02-08-2022 03:00,8.307
02-08-2022 03:00,02-08-2022 03:00,02-08-2022 04:00,8.798
02-08-2022 04:00,02-08-2022 04:00,02-08-2022 05:00,9.712
02-08-2022 05:00,02-08-2022 05:00,02-08-2022 06:00,10.128
02-08-2022 06:00,02-08-2022 06:00,02-08-2022 07:00,9.419
02-08-2022 07:00,02-08-2022 07:00,02-08-2022 08:00,10.267
02-08-2022 08:00,02-08-2022 08:00,02-08-2022 09:00,11.825
02-08-2022 09:00,02-08-2022 09:00,02-08-2022 10:00,13.837
02-08-2022 10:00,02-08-2022 10:00,02-08-2022 11:00,14.934
02-08-2022 11:00,02-08-2022 11:00,02-08-2022 12:00,15.760
02-08-2022 12:00,02-08-2022 12:00,02-08-2022 13:00,16.141
02-08-2022 13:00,02-08-2022 13:00,02-08-2022 14:00,15.715
02-08-2022 14:00,02-08-2022 14:00,02-08-2022 15:00,15.250
02-08-2022 15:00,02-08-2022 15:00,02-08-2022 16:00,14.848
02-08-2022 16:00,02-08-2022 16:00,02-08-2022 17:00,13.470
02-08-2022 17:00,02-08-2022 17:00,02-08-2022 18:00,11.700
02-08-2022 18:00,02-08-2022 18:00,02-08-2022 19:00,11.075
02-08-2022 19:00,02-08-2022 19:00,02-08-2022 20:00,11.005
02-08-2022 20:00,02-08-2022 20:00,02-08-2022 21:00,9.326
02-08-2022 21:00,02-08-2022 21:00,02-08-2022 22:00,8.737
02-08-2022 22:00,02-08-2022 22:00,02-08-2022 23:00,8.771
02-08-2022 23:00,02-08-2022 23:00,03-08-2022 00:00,8.794
03-08-2022 00:00,03-08-2022 00:00,03-08-2022 01:00,8.343
03-08-2022 01:00,03-08-2022 01:00,03-08-2022 02:00,7.938
03-08-2022 02:00,03-08-2022 02:00,03-08-2022 03:00,8.307
03-08-2022 03:00,03-08-2022 03:00,03-08-2022 04:00,8.798
03-08-2022 04:00,03-08-2022 04:00,03-08-2022 05:00,9.705
03-08-2022 05:00,03-08-2022 05:00,03-08-2022 06:00,10.155
03-08-2022 06:00,03-08-2022 06:00,03-08-2022 07:00,9.409
03-08-2022 07:00,03-08-2022 07:00,03-08-2022 08:00,10.267
03-08-2022 08:00,03-08-2022 08:00,03-08-2022 09:00,11.844
03-08-2022 09:00,03-08-2022 09:00,03-08-2022 10:00,13.827
03-08-2022 10:00,03-08-2022 10:00,03-08-2022 11:00,14.789
03-08-2022 11:00,03-08-2022 11:00,03-08-2022 12:00,15.615
03-08-2022 12:00,03-08-2022 12:00,03-08-2022 13:00,16.033
03-08-2022 13:00,03-08-2022 13:00,03-08-2022 14:00,15.747
03-08-2022 14:00,03-08-2022 14:00,03-08-2022 15:00,15.298
03-08-2022 15:00,03-08-2022 15:00,03-08-2022 16:00,14.841
03-08-2022 16:00,03-08-2022 16:00,03-08-2022 17:00,13.493
03-08-2022 17:00,03-08-2022 17:00,03-08-2022 18:00,11.700
03-08-2022 18:00,03-08-2022 18:00,03-08-2022 19:00,11.075
03-08-2022 19:00,03-08-2022 19:00,03-08-2022 20:00,11.005
03-08-2022 20:00,03-08-2022 20:00,03-08-2022 21:00,9.326
03-08-2022 21:00,03-08-2022 21:00,03-08-2022 22:00,8.737
03-08-2022 22:00,03-08-2022 22:00,03-08-2022 23:00,8.771
03-08-2022 23:00,03-08-2022 23:00,04-08-2022 00:00,8.794
04-08-2022 00:00,04-08-2022 00:00,04-08-2022 01:00,8.343
04-08-2022 01:00,04-08-2022 01:00,04-08-2022 02:00,7.938
04-08-2022 02:00,04-08-2022 02:00,04-08-2022 03:00,8.307
04-08-2022 03:00,04-08-2022 03:00,04-08-2022 04:00,8.798
04-08-2022 04:00,04-08-2022 04:00,04-08-2022 05:00,9.692
04-08-2022 05:00,04-08-2022 05:00,04-08-2022 06:00,10.130
04-08-2022 06:00,04-08-2022 06:00,04-08-2022 07:00,9.416
04-08-2022 07:00,04-08-2022 07:00,04-08-2022 08:00,10.267
04-08-2022 08:00,04-08-2022 08:00,04-08-2022 09:00,11.824
04-08-2022 09:00,04-08-2022 09:00,04-08-2022 10:00,13.703
04-08-2022 10:00,04-08-2022 10:00,04-08-2022 11:00,14.915
04-08-2022 11:00,04-08-2022 11:00,04-08-2022 12:00,15.712
04-08-2022 12:00,04-08-2022 12:00,04-08-2022 13:00,16.121
04-08-2022 13:00,04-08-2022 13:00,04-08-2022 14:00,15.752
04-08-2022 14:00,04-08-2022 14:00,04-08-2022 15:00,15.361
04-08-2022 15:00,04-08-2022 15:00,04-08-2022 16:00,14.917
04-08-2022 16:00,04-08-2022 16:00,04-08-2022 17:00,13.511
04-08-2022 17:00,04-08-2022 17:00,04-08-2022 18:00,11.700
04-08-2022 18:00,04-08-2022 18:00,04-08-2022 19:00,11.075
04-08-2022 19:00,04-08-2022 19:00,04-08-2022 20:00,11.005
04-08-2022 20:00,04-08-2022 20:00,04-08-2022 21:00,9.326
04-08-2022 21:00,04-08-2022 21:00,04-08-2022 22:00,8.737
04-08-2022 22:00,04-08-2022 22:00,04-08-2022 23:00,8.771
04-08-2022 23:00,04-08-2022 23:00,05-08-2022 00:00,8.794
05-08-2022 00:00,05-08-2022 00:00,05-08-2022 01:00,8.343
05-08-2022 01:00,05-08-2022 01:00,05-08-2022 02:00,7.938
05-08-2022 02:00,05-08-2022 02:00,05-08-2022 03:00,8.307
05-08-2022 03:00,05-08-2022 03:00,05-08-2022 04:00,8.798
05-08-2022 04:00,05-08-2022 04:00,05-08-2022 05:00,9.729
05-08-2022 05:00,05-08-2022 05:00,05-08-2022 06:00,10.132
05-08-2022 06:00,05-08-2022 06:00,05-08-2022 07:00,9.424
05-08-2022 07:00,05-08-2022 07:00,05-08-2022 08:00,10.244
05-08-2022 08:00,05-08-2022 08:00,05-08-2022 09:00,11.784
05-08-2022 09:00,05-08-2022 09:00,05-08-2022 10:00,13.704
05-08-2022 10:00,05-08-2022 10:00,05-08-2022 11:00,14.847
05-08-2022 11:00,05-08-2022 11:00,05-08-2022 12:00,15.693
05-08-2022 12:00,05-08-2022 12:00,05-08-2022 13:00,16.145
05-08-2022 13:00,05-08-2022 13:00,05-08-2022 14:00,15.709
05-08-2022 14:00,05-08-2022 14:00,05-08-2022 15:00,15.222
05-08-2022 15:00,05-08-2022 15:00,05-08-2022 16:00,14.746
05-08-2022 16:00,05-08-2022 16:00,05-08-2022 17:00,13.426
05-08-2022 17:00,05-08-2022 17:00,05-08-2022 18:00,11.673
05-08-2022 18:00,05-08-2022 18:00,05-08-2022 19:00,11.064
05-08-2022 19:00,05-08-2022 19:00,05-08-2022 20:00,10.996
05-08-2022 20:00,05-08-2022 20:00,05-08-2022 21:00,9.326
05-08-2022 21:00,05-08-2022 21:00,05-08-2022 22:00,8.737
05-08-2022 22:00,05-08-2022 22:00,05-08-2022 23:00,8.771
05-08-2022 23:00,05-08-2022 23:00,06-08-2022 00:00,8.784
06-08-2022 00:00,06-08-2022 00:00,06-08-2022 01:00,8.742
06-08-2022 01:00,06-08-2022 01:00,06-08-2022 02:00,8.409
06-08-2022 02:00,06-08-2022 02:00,06-08-2022 03:00,8.800
06-08-2022 03:00,06-08-2022 03:00,06-08-2022 04:00,8.471
06-08-2022 04:00,06-08-2022 04:00,06-08-2022 05:00,8.599
06-08-2022 05:00,06-08-2022 05:00,06-08-2022 06:00,9.163
06-08-2022 06:00,06-08-2022 06:00,06-08-2022 07:00,9.446
06-08-2022 07:00,06-08-2022 07:00,06-08-2022 08:00,9.384
06-08-2022 08:00,06-08-2022 08:00,06-08-2022 09:00,10.466
06-08-2022 09:00,06-08-2022 09:00,06-08-2022 10:00,11.980
06-08-2022 10:00,06-08-2022 10:00,06-08-2022 11:00,14.145
06-08-2022 11:00,06-08-2022 11:00,06-08-2022 12:00,14.274
06-08-2022 12:00,06-08-2022 12:00,06-08-2022 13:00,15.347
06-08-2022 13:00,06-08-2022 13:00,06-08-2022 14:00,15.429
06-08-2022 14:00,06-08-2022 14:00,06-08-2022 15:00,14.847
06-08-2022 15:00,06-08-2022 15:00,06-08-2022 16:00,14.636
06-08-2022 16:00,06-08-2022 16:00,06-08-2022 17:00,12.974
06-08-2022 17:00,06-08-2022 17:00,06-08-2022 18:00,12.485
06-08-2022 18:00,06-08-2022 18:00,06-08-2022 19:00,11.732
06-08-2022 19:00,06-08-2022 19:00,06-08-2022 20:00,11.227
06-08-2022 20:00,06-08-2022 20:00,06-08-2022 21:00,8.992
06-08-2022 21:00,06-08-2022 21:00,06-08-2022 22:00,9.554
06-08-2022 22:00,06-08-2022 22:00,06-08-2022 23:00,8.508
06-08-2022 23:00,06-08-2022 23:00,07-08-2022 00:00,7.660
07-08-2022 00:00,07-08-2022 00:00,07-08-2022 01:00,8.390
07-08-2022 01:00,07-08-2022 01:00,07-08-2022 02:00,8.457
07-08-2022 02:00,07-08-2022 02:00,07-08-2022 03:00,8.218
07-08-2022 03:00,07-08-2022 03:00,07-08-2022 04:00,8.926
07-08-2022 04:00,07-08-2022 04:00,07-08-2022 05:00,8.599
07-08-2022 05:00,07-08-2022 05:00,07-08-2022 06:00,9.811
07-08-2022 06:00,07-08-2022 06:00,07-08-2022 07:00,9.749
07-08-2022 07:00,07-08-2022 07:00,07-08-2022 08:00,10.134
07-08-2022 08:00,07-08-2022 08:00,07-08-2022 09:00,10.997
07-08-2022 09:00,07-08-2022 09:00,07-08-2022 10:00,11.985
07-08-2022 10:00,07-08-2022 10:00,07-08-2022 11:00,16.339
07-08-2022 11:00,07-08-2022 11:00,07-08-2022 12:00,17.337
07-08-2022 12:00,07-08-2022 12:00,07-08-2022 13:00,16.173
07-08-2022 13:00,07-08-2022 13:00,07-08-2022 14:00,16.325
07-08-2022 14:00,07-08-2022 14:00,07-08-2022 15:00,15.670
07-08-2022 15:00,07-08-2022 15:00,07-08-2022 16:00,14.424
07-08-2022 16:00,07-08-2022 16:00,07-08-2022 17:00,14.621
07-08-2022 17:00,07-08-2022 17:00,07-08-2022 18:00,12.000
07-08-2022 18:00,07-08-2022 18:00,07-08-2022 19:00,12.602
07-08-2022 19:00,07-08-2022 19:00,07-08-2022 20:00,11.119
07-08-2022 20:00,07-08-2022 20:00,07-08-2022 21:00,10.128
07-08-2022 21:00,07-08-2022 21:00,07-08-2022 22:00,9.672
07-08-2022 22:00,07-08-2022 22:00,07-08-2022 23:00,9.350
07-08-2022 23:00,07-08-2022 23:00,08-08-2022 00:00,9.493
08-08-2022 00:00,08-08-2022 00:00,08-08-2022 01:00,8.304
08-08-2022 01:00,08-08-2022 01:00,08-08-2022 02:00,7.914
08-08-2022 02:00,08-08-2022 02:00,08-08-2022 03:00,8.285
08-08-2022 03:00,08-08-2022 03:00,08-08-2022 04:00,8.760
08-08-2022 04:00,08-08-2022 04:00,08-08-2022 05:00,9.614
08-08-2022 05:00,08-08-2022 05:00,08-08-2022 06:00,10.037
08-08-2022 06:00,08-08-2022 06:00,08-08-2022 07:00,9.304
08-08-2022 07:00,08-08-2022 07:00,08-08-2022 08:00,10.127
08-08-2022 08:00,08-08-2022 08:00,08-08-2022 09:00,11.686
08-08-2022 09:00,08-08-2022 09:00,08-08-2022 10:00,13.634
08-08-2022 10:00,08-08-2022 10:00,08-08-2022 11:00,14.782
08-08-2022 11:00,08-08-2022 11:00,08-08-2022 12:00,15.633
08-08-2022 12:00,08-08-2022 12:00,08-08-2022 13:00,16.022
08-08-2022 13:00,08-08-2022 13:00,08-08-2022 14:00,15.663
08-08-2022 14:00,08-08-2022 14:00,08-08-2022 15:00,15.184
08-08-2022 15:00,08-08-2022 15:00,08-08-2022 16:00,14.806
08-08-2022 16:00,08-08-2022 16:00,08-08-2022 17:00,13.445
08-08-2022 17:00,08-08-2022 17:00,08-08-2022 18:00,11.700
08-08-2022 18:00,08-08-2022 18:00,08-08-2022 19:00,11.037
08-08-2022 19:00,08-08-2022 19:00,08-08-2022 20:00,10.927
08-08-2022 20:00,08-08-2022 20:00,08-08-2022 21:00,9.319
08-08-2022 21:00,08-08-2022 21:00,08-08-2022 22:00,8.737
08-08-2022 22:00,08-08-2022 22:00,08-08-2022 23:00,8.770
08-08-2022 23:00,08-08-2022 23:00,09-08-2022 00:00,8.789
09-08-2022 00:00,09-08-2022 00:00,09-08-2022 01:00,8.343
09-08-2022 01:00,09-08-2022 01:00,09-08-2022 02:00,7.938
09-08-2022 02:00,09-08-2022 02:00,09-08-2022 03:00,8.300
09-08-2022 03:00,09-08-2022 03:00,09-08-2022 04:00,8.759
09-08-2022 04:00,09-08-2022 04:00,09-08-2022 05:00,9.625
09-08-2022 05:00,09-08-2022 05:00,09-08-2022 06:00,9.924
09-08-2022 06:00,09-08-2022 06:00,09-08-2022 07:00,9.322
09-08-2022 07:00,09-08-2022 07:00,09-08-2022 08:00,10.134
09-08-2022 08:00,09-08-2022 08:00,09-08-2022 09:00,11.599
09-08-2022 09:00,09-08-2022 09:00,09-08-2022 10:00,13.440
09-08-2022 10:00,09-08-2022 10:00,09-08-2022 11:00,14.547
09-08-2022 11:00,09-08-2022 11:00,09-08-2022 12:00,15.261
09-08-2022 12:00,09-08-2022 12:00,09-08-2022 13:00,15.716
09-08-2022 13:00,09-08-2022 13:00,09-08-2022 14:00,15.340
09-08-2022 14:00,09-08-2022 14:00,09-08-2022 15:00,14.910
09-08-2022 15:00,09-08-2022 15:00,09-08-2022 16:00,14.511
09-08-2022 16:00,09-08-2022 16:00,09-08-2022 17:00,13.302
09-08-2022 17:00,09-08-2022 17:00,09-08-2022 18:00,11.652
09-08-2022 18:00,09-08-2022 18:00,09-08-2022 19:00,11.030
09-08-2022 19:00,09-08-2022 19:00,09-08-2022 20:00,10.902
09-08-2022 20:00,09-08-2022 20:00,09-08-2022 21:00,9.282
09-08-2022 21:00,09-08-2022 21:00,09-08-2022 22:00,8.708
09-08-2022 22:00,09-08-2022 22:00,09-08-2022 23:00,8.743
09-08-2022 23:00,09-08-2022 23:00,10-08-2022 00:00,8.758
10-08-2022 00:00,10-08-2022 00:00,10-08-2022 01:00,8.320
10-08-2022 01:00,10-08-2022 01:00,10-08-2022 02:00,7.918
10-08-2022 02:00,10-08-2022 02:00,10-08-2022 03:00,8.251
10-08-2022 03:00,10-08-2022 03:00,10-08-2022 04:00,8.683
10-08-2022 04:00,10-08-2022 04:00,10-08-2022 05:00,9.481
10-08-2022 05:00,10-08-2022 05:00,10-08-2022 06:00,9.830
10-08-2022 06:00,10-08-2022 06:00,10-08-2022 07:00,9.230
10-08-2022 07:00,10-08-2022 07:00,10-08-2022 08:00,10.052
10-08-2022 08:00,10-08-2022 08:00,10-08-2022 09:00,11.496
10-08-2022 09:00,10-08-2022 09:00,10-08-2022 10:00,13.277
10-08-2022 10:00,10-08-2022 10:00,10-08-2022 11:00,14.303
10-08-2022 11:00,10-08-2022 11:00,10-08-2022 12:00,15.147
10-08-2022 12:00,10-08-2022 12:00,10-08-2022 13:00,15.632
10-08-2022 13:00,10-08-2022 13:00,10-08-2022 14:00,15.409
10-08-2022 14:00,10-08-2022 14:00,10-08-2022 15:00,15.104
10-08-2022 15:00,10-08-2022 15:00,10-08-2022 16:00,14.617
10-08-2022 16:00,10-08-2022 16:00,10-08-2022 17:00,13.363
10-08-2022 17:00,10-08-2022 17:00,10-08-2022 18:00,11.680
10-08-2022 18:00,10-08-2022 18:00,10-08-2022 19:00,11.045
10-08-2022 19:00,10-08-2022 19:00,10-08-2022 20:00,10.905
10-08-2022 20:00,10-08-2022 20:00,10-08-2022 21:00,9.324
10-08-2022 21:00,10-08-2022 21:00,10-08-2022 22:00,8.731
10-08-2022 22:00,10-08-2022 22:00,10-08-2022 23:00,8.722
10-08-2022 23:00,10-08-2022 23:00,11-08-2022 00:00,8.705
11-08-2022 00:00,11-08-2022 00:00,11-08-2022 01:00,8.224
11-08-2022 01:00,11-08-2022 01:00,11-08-2022 02:00,7.838
11-08-2022 02:00,11-08-2022 02:00,11-08-2022 03:00,8.149
11-08-2022 03:00,11-08-2022 03:00,11-08-2022 04:00,8.563
11-08-2022 04:00,11-08-2022 04:00,11-08-2022 05:00,9.279
11-08-2022 05:00,11-08-2022 05:00,11-08-2022 06:00,9.612
11-08-2022 06:00,11-08-2022 06:00,11-08-2022 07:00,9.059
11-08-2022 07:00,11-08-2022 07:00,11-08-2022 08:00,9.941
11-08-2022 08:00,11-08-2022 08:00,11-08-2022 09:00,11.462
11-08-2022 09:00,11-08-2022 09:00,11-08-2022 10:00,13.265
11-08-2022 10:00,11-08-2022 10:00,11-08-2022 11:00,14.389
11-08-2022 11:00,11-08-2022 11:00,11-08-2022 12:00,15.139
11-08-2022 12:00,11-08-2022 12:00,11-08-2022 13:00,15.535
11-08-2022 13:00,11-08-2022 13:00,11-08-2022 14:00,15.289
11-08-2022 14:00,11-08-2022 14:00,11-08-2022 15:00,14.808
11-08-2022 15:00,11-08-2022 15:00,11-08-2022 16:00,14.388
11-08-2022 16:00,11-08-2022 16:00,11-08-2022 17:00,13.166
11-08-2022 17:00,11-08-2022 17:00,11-08-2022 18:00,11.511
11-08-2022 18:00,11-08-2022 18:00,11-08-2022 19:00,10.957
11-08-2022 19:00,11-08-2022 19:00,11-08-2022 20:00,10.837
11-08-2022 20:00,11-08-2022 20:00,11-08-2022 21:00,9.311
11-08-2022 21:00,11-08-2022 21:00,11-08-2022 22:00,8.737
11-08-2022 22:00,11-08-2022 22:00,11-08-2022 23:00,8.771
11-08-2022 23:00,11-08-2022 23:00,12-08-2022 00:00,8.794
12-08-2022 00:00,12-08-2022 00:00,12-08-2022 01:00,8.343
12-08-2022 01:00,12-08-2022 01:00,12-08-2022 02:00,7.938
12-08-2022 02:00,12-08-2022 02:00,12-08-2022 03:00,8.307
12-08-2022 03:00,12-08-2022 03:00,12-08-2022 04:00,8.783
12-08-2022 04:00,12-08-2022 04:00,12-08-2022 05:00,9.579
12-08-2022 05:00,12-08-2022 05:00,12-08-2022 06:00,9.864
12-08-2022 06:00,12-08-2022 06:00,12-08-2022 07:00,9.326
12-08-2022 07:00,12-08-2022 07:00,12-08-2022 08:00,10.152
12-08-2022 08:00,12-08-2022 08:00,12-08-2022 09:00,11.508
12-08-2022 09:00,12-08-2022 09:00,12-08-2022 10:00,13.094
12-08-2022 10:00,12-08-2022 10:00,12-08-2022 11:00,13.988
12-08-2022 11:00,12-08-2022 11:00,12-08-2022 12:00,14.809
12-08-2022 12:00,12-08-2022 12:00,12-08-2022 13:00,15.190
12-08-2022 13:00,12-08-2022 13:00,12-08-2022 14:00,15.094
12-08-2022 14:00,12-08-2022 14:00,12-08-2022 15:00,14.803
12-08-2022 15:00,12-08-2022 15:00,12-08-2022 16:00,14.337
12-08-2022 16:00,12-08-2022 16:00,12-08-2022 17:00,13.261
12-08-2022 17:00,12-08-2022 17:00,12-08-2022 18:00,11.655
12-08-2022 18:00,12-08-2022 18:00,12-08-2022 19:00,11.016
12-08-2022 19:00,12-08-2022 19:00,12-08-2022 20:00,10.883
12-08-2022 20:00,12-08-2022 20:00,12-08-2022 21:00,9.266
12-08-2022 21:00,12-08-2022 21:00,12-08-2022 22:00,8.687
12-08-2022 22:00,12-08-2022 22:00,12-08-2022 23:00,8.713
12-08-2022 23:00,12-08-2022 23:00,13-08-2022 00:00,8.738
13-08-2022 00:00,13-08-2022 00:00,13-08-2022 01:00,8.686
13-08-2022 01:00,13-08-2022 01:00,13-08-2022 02:00,8.379
13-08-2022 02:00,13-08-2022 02:00,13-08-2022 03:00,8.727
13-08-2022 03:00,13-08-2022 03:00,13-08-2022 04:00,8.455
13-08-2022 04:00,13-08-2022 04:00,13-08-2022 05:00,8.551
13-08-2022 05:00,13-08-2022 05:00,13-08-2022 06:00,9.008
13-08-2022 06:00,13-08-2022 06:00,13-08-2022 07:00,9.219
13-08-2022 07:00,13-08-2022 07:00,13-08-2022 08:00,9.352
13-08-2022 08:00,13-08-2022 08:00,13-08-2022 09:00,10.441
13-08-2022 09:00,13-08-2022 09:00,13-08-2022 10:00,11.899
13-08-2022 10:00,13-08-2022 10:00,13-08-2022 11:00,13.932
13-08-2022 11:00,13-08-2022 11:00,13-08-2022 12:00,14.169
13-08-2022 12:00,13-08-2022 12:00,13-08-2022 13:00,15.211
13-08-2022 13:00,13-08-2022 13:00,13-08-2022 14:00,15.297
13-08-2022 14:00,13-08-2022 14:00,13-08-2022 15:00,14.774
13-08-2022 15:00,13-08-2022 15:00,13-08-2022 16:00,14.568
13-08-2022 16:00,13-08-2022 16:00,13-08-2022 17:00,12.952
13-08-2022 17:00,13-08-2022 17:00,13-08-2022 18:00,12.472
13-08-2022 18:00,13-08-2022 18:00,13-08-2022 19:00,11.690
13-08-2022 19:00,13-08-2022 19:00,13-08-2022 20:00,11.130
13-08-2022 20:00,13-08-2022 20:00,13-08-2022 21:00,8.992
13-08-2022 21:00,13-08-2022 21:00,13-08-2022 22:00,9.483
13-08-2022 22:00,13-08-2022 22:00,13-08-2022 23:00,8.488
13-08-2022 23:00,13-08-2022 23:00,14-08-2022 00:00,7.657
14-08-2022 00:00,14-08-2022 00:00,14-08-2022 01:00,8.374
14-08-2022 01:00,14-08-2022 01:00,14-08-2022 02:00,8.387
14-08-2022 02:00,14-08-2022 02:00,14-08-2022 03:00,8.147
14-08-2022 03:00,14-08-2022 03:00,14-08-2022 04:00,8.737
14-08-2022 04:00,14-08-2022 04:00,14-08-2022 05:00,8.437
14-08-2022 05:00,14-08-2022 05:00,14-08-2022 06:00,9.461
14-08-2022 06:00,14-08-2022 06:00,14-08-2022 07:00,9.462
14-08-2022 07:00,14-08-2022 07:00,14-08-2022 08:00,9.861
14-08-2022 08:00,14-08-2022 08:00,14-08-2022 09:00,10.823
14-08-2022 09:00,14-08-2022 09:00,14-08-2022 10:00,11.774
14-08-2022 10:00,14-08-2022 10:00,14-08-2022 11:00,15.736
14-08-2022 11:00,14-08-2022 11:00,14-08-2022 12:00,16.816
14-08-2022 12:00,14-08-2022 12:00,14-08-2022 13:00,15.872
14-08-2022 13:00,14-08-2022 13:00,14-08-2022 14:00,16.077
14-08-2022 14:00,14-08-2022 14:00,14-08-2022 15:00,15.606
14-08-2022 15:00,14-08-2022 15:00,14-08-2022 16:00,14.571
14-08-2022 16:00,14-08-2022 16:00,14-08-2022 17:00,14.639
14-08-2022 17:00,14-08-2022 17:00,14-08-2022 18:00,11.950
14-08-2022 18:00,14-08-2022 18:00,14-08-2022 19:00,12.483
14-08-2022 19:00,14-08-2022 19:00,14-08-2022 20:00,11.077
14-08-2022 20:00,14-08-2022 20:00,14-08-2022 21:00,10.091
14-08-2022 21:00,14-08-2022 21:00,14-08-2022 22:00,9.645
14-08-2022 22:00,14-08-2022 22:00,14-08-2022 23:00,9.326
14-08-2022 23:00,14-08-2022 23:00,15-08-2022 00:00,9.428
15-08-2022 00:00,15-08-2022 00:00,15-08-2022 01:00,8.301
15-08-2022 01:00,15-08-2022 01:00,15-08-2022 02:00,7.890
15-08-2022 02:00,15-08-2022 02:00,15-08-2022 03:00,8.232
15-08-2022 03:00,15-08-2022 03:00,15-08-2022 04:00,8.636
15-08-2022 04:00,15-08-2022 04:00,15-08-2022 05:00,9.411
15-08-2022 05:00,15-08-2022 05:00,15-08-2022 06:00,9.758
15-08-2022 06:00,15-08-2022 06:00,15-08-2022 07:00,9.145
15-08-2022 07:00,15-08-2022 07:00,15-08-2022 08:00,10.058
15-08-2022 08:00,15-08-2022 08:00,15-08-2022 09:00,11.550
15-08-2022 09:00,15-08-2022 09:00,15-08-2022 10:00,13.362
15-08-2022 10:00,15-08-2022 10:00,15-08-2022 11:00,14.388
15-08-2022 11:00,15-08-2022 11:00,15-08-2022 12:00,15.209
15-08-2022 12:00,15-08-2022 12:00,15-08-2022 13:00,15.691
15-08-2022 13:00,15-08-2022 13:00,15-08-2022 14:00,15.435
15-08-2022 14:00,15-08-2022 14:00,15-08-2022 15:00,15.204
15-08-2022 15:00,15-08-2022 15:00,15-08-2022 16:00,14.815
15-08-2022 16:00,15-08-2022 16:00,15-08-2022 17:00,13.470
15-08-2022 17:00,15-08-2022 17:00,15-08-2022 18:00,11.700
15-08-2022 18:00,15-08-2022 18:00,15-08-2022 19:00,11.075
15-08-2022 19:00,15-08-2022 19:00,15-08-2022 20:00,11.003
15-08-2022 20:00,15-08-2022 20:00,15-08-2022 21:00,9.326
15-08-2022 21:00,15-08-2022 21:00,15-08-2022 22:00,8.737
15-08-2022 22:00,15-08-2022 22:00,15-08-2022 23:00,8.767
15-08-2022 23:00,15-08-2022 23:00,16-08-2022 00:00,8.759
16-08-2022 00:00,16-08-2022 00:00,16-08-2022 01:00,8.333
16-08-2022 01:00,16-08-2022 01:00,16-08-2022 02:00,7.930
16-08-2022 02:00,16-08-2022 02:00,16-08-2022 03:00,8.284
16-08-2022 03:00,16-08-2022 03:00,16-08-2022 04:00,8.699
16-08-2022 04:00,16-08-2022 04:00,16-08-2022 05:00,9.472
16-08-2022 05:00,16-08-2022 05:00,16-08-2022 06:00,9.804
16-08-2022 06:00,16-08-2022 06:00,16-08-2022 07:00,9.232
16-08-2022 07:00,16-08-2022 07:00,16-08-2022 08:00,10.174
16-08-2022 08:00,16-08-2022 08:00,16-08-2022 09:00,11.685
16-08-2022 09:00,16-08-2022 09:00,16-08-2022 10:00,13.608
16-08-2022 10:00,16-08-2022 10:00,16-08-2022 11:00,14.731
16-08-2022 11:00,16-08-2022 11:00,16-08-2022 12:00,15.589
16-08-2022 12:00,16-08-2022 12:00,16-08-2022 13:00,16.099
16-08-2022 13:00,16-08-2022 13:00,16-08-2022 14:00,15.779
16-08-2022 14:00,16-08-2022 14:00,16-08-2022 15:00,15.258
16-08-2022 15:00,16-08-2022 15:00,16-08-2022 16:00,14.825
16-08-2022 16:00,16-08-2022 16:00,16-08-2022 17:00,13.511
16-08-2022 17:00,16-08-2022 17:00,16-08-2022 18:00,11.700
16-08-2022 18:00,16-08-2022 18:00,16-08-2022 19:00,11.075
